month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2016-10,new_home_category_2,徐州,,,,102.0,107.2,,101.8,107.1,,100.9,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.3,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,温州,,,,100.1,104.1,,100.8,105.7,,100.6,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,金华,,,,100.9,106.5,,100.9,105.9,,101.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,106.9,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,蚌埠,,,,101.1,106.0,,101.5,107.1,,101.0,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.2,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,安庆,,,,100.0,105.0,,100.6,105.3,,101.3,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,泉州,,,,101.1,106.5,,101.2,106.0,,100.9,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.9,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,九江,,,,101.6,110.4,,101.8,109.8,,102.8,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109.0,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,赣州,,,,102.6,111.8,,103.3,112.3,,103.0,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.6,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,烟台,,,,100.4,103.5,,100.9,106.2,,100.4,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,105.7,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,济宁,,,,100.1,101.4,,100.7,100.7,,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.8,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,洛阳,,,,100.3,105.1,,100.4,101.2,,100.3,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,100.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,平顶山,,,,100.7,102.1,,100.4,103.1,,100.8,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,宜昌,,,,100.6,103.8,,100.7,103.5,,101.4,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.3,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,襄阳,,,,100.0,101.9,,100.1,101.9,,100.2,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.4,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,岳阳,,,,101.3,105.7,,100.9,103.7,,102.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,102.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,常德,,,,100.2,102.3,,100.6,102.3,,100.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.0,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,惠州,,,,101.6,120.9,,102.5,124.4,,102.1,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,124.2,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,湛江,,,,101.2,106.4,,101.6,106.3,,100.5,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,104.7,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,韶关,,,,101.2,106.2,,100.8,104.9,,101.4,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,103.5,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,桂林,,,,101.0,102.5,,101.0,103.0,,101.2,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,北海,,,,100.2,102.9,,100.7,102.2,,101.0,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.1,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,三亚,,,,101.2,102.5,,100.7,102.5,,100.5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,泸州,,,,99.4,103.3,,99.9,102.4,,99.8,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.8,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,南充,,,,99.5,100.9,,99.6,101.3,,99.2,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,遵义,,,,100.3,102.6,,100.1,100.3,,100.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,99.9,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,new_home_category_2,大理,,,,100.0,101.3,,100.7,103.1,,100.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.7,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,北京,,,,99.8,119.5,,100.3,131.3,,100.0,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,138.9,143.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,天津,,,,100.6,130.6,,100.4,127.2,,100.7,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,128.6,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,石家庄,,,,100.4,116.9,,100.4,120.0,,101.3,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,121.1,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,太原,,,,100.1,103.6,,100.3,102.7,,100.2,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,103.7,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,呼和浩特,,,,100.2,99.9,,99.9,101.9,,99.8,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,101.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,沈阳,,,,100.5,104.0,,100.0,102.1,,99.6,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.4,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,大连,,,,100.3,101.6,,100.9,104.5,,100.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,长春,,,,100.6,105.2,,100.1,102.0,,100.7,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,101.7,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,哈尔滨,,,,99.7,101.2,,100.1,102.5,,99.4,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.5,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,上海,,,,99.9,137.7,,100.1,135.0,,99.9,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,146.6,144.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,南京,,,,100.2,145.9,,100.0,142.4,,100.7,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7,148.8,145.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,杭州,,,,99.4,134.7,,99.8,129.7,,99.8,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,133.0,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,宁波,,,,100.9,114.8,,100.4,112.9,,100.7,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,115.4,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,合肥,,,,99.8,147.3,,100.1,147.8,,99.3,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,149.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,福州,,,,100.6,129.6,,100.9,130.5,,101.1,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,131.5,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,厦门,,,,99.2,142.7,,100.0,145.4,,99.8,142.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6,149.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,南昌,,,,100.4,116.4,,100.2,115.8,,100.7,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,117.4,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,济南,,,,100.9,118.9,,101.1,120.9,,101.1,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,121.9,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,青岛,,,,100.0,113.9,,100.4,114.2,,100.0,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,114.4,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,郑州,,,,100.4,131.4,,100.8,127.9,,100.2,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7,130.0,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,武汉,,,,101.3,127.1,,101.8,127.9,,100.9,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,130.5,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,长沙,,,,101.8,116.9,,101.2,119.1,,102.0,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,119.1,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,广州,,,,101.2,125.2,,101.1,124.0,,100.5,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8,129.5,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,深圳,,,,99.8,127.4,,99.9,127.3,,99.2,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,149.5,154.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,南宁,,,,99.9,111.5,,100.1,110.4,,100.1,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,112.2,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,海口,,,,101.0,108.1,,100.5,105.9,,100.3,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,106.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,重庆,,,,101.3,106.5,,101.3,106.6,,101.0,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,成都,,,,99.9,104.7,,100.2,107.9,,100.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,109.1,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,贵阳,,,,100.0,105.3,,100.4,104.8,,100.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,昆明,,,,100.8,104.4,,100.5,104.4,,100.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,103.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,西安,,,,101.5,107.2,,101.8,106.4,,101.9,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,107.1,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,兰州,,,,100.1,104.3,,99.8,103.4,,99.7,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,西宁,,,,100.1,103.2,,100.1,101.8,,99.8,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,100.6,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,银川,,,,100.3,102.5,,100.3,101.7,,100.0,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,100.9,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,乌鲁木齐,,,,100.4,98.0,,100.0,99.1,,99.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,99.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,唐山,,,,99.6,101.3,,101.4,103.1,,102.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.3,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,秦皇岛,,,,101.9,105.3,,101.8,107.2,,100.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,106.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,包头,,,,100.1,100.1,,100.3,100.0,,100.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,丹东,,,,101.1,99.4,,100.4,99.6,,100.0,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,锦州,,,,100.2,95.7,,100.2,97.1,,100.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,97.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,吉林,,,,100.1,101.8,,99.8,101.8,,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.3,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,牡丹江,,,,100.0,98.5,,99.7,98.4,,99.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,无锡,,,,100.5,137.6,,101.0,137.7,,100.7,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,137.9,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,扬州,,,,101.6,109.0,,102.3,109.8,,101.1,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.5,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,徐州,,,,101.5,108.6,,101.6,108.8,,101.4,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,109.0,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,温州,,,,100.0,104.0,,100.5,105.7,,99.7,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,107.3,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,金华,,,,101.6,107.8,,101.7,107.4,,100.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.7,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,蚌埠,,,,101.0,107.1,,101.3,108.8,,100.6,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,107.6,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,安庆,,,,102.2,107.2,,101.1,106.5,,101.4,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,106.0,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,泉州,,,,102.9,110.0,,102.2,108.4,,101.3,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.3,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,九江,,,,100.2,111.3,,100.9,111.0,,100.5,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,110.0,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,赣州,,,,101.2,113.0,,100.7,113.4,,101.7,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,112.4,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,烟台,,,,100.4,103.9,,100.6,106.4,,100.3,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.3,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,济宁,,,,99.9,101.9,,100.3,101.1,,100.4,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.1,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,洛阳,,,,101.5,106.8,,101.7,103.0,,101.3,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,102.3,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,平顶山,,,,100.2,102.3,,100.7,103.8,,99.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
