month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2022-04,new_home_category_1,合肥,,,,100.4,99.8,,99.7,99.4,,99.9,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.7,105.4
2022-04,new_home_category_1,福州,,,,99.7,99.8,,99.5,100.5,,99.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.3,105.8
2022-04,new_home_category_1,厦门,,,,99.1,101.0,,99.5,100.6,,99.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.3,105.8
2022-04,new_home_category_1,南昌,,,,99.9,101.0,,100.7,100.9,,100.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.1,102.2
2022-04,new_home_category_1,济南,,,,99.4,105.6,,99.9,103.0,,99.8,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.1,104.2
2022-04,new_home_category_1,青岛,,,,100.3,102.3,,100.1,102.5,,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.4,107.2
2022-04,new_home_category_1,郑州,,,,98.9,97.9,,99.9,98.3,,99.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.0,100.5
2022-04,new_home_category_1,武汉,,,,98.9,99.8,,99.4,99.6,,98.5,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.4,104.8
2022-04,new_home_category_1,长沙,,,,100.0,104.1,,100.4,105.3,,100.2,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,110.5,110.8
2022-04,new_home_category_1,广州,,,,100.1,101.5,,100.0,101.8,,100.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,109.6,110.2
2022-04,new_home_category_1,深圳,,,,100.4,104.0,,99.7,103.8,,99.9,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,105.9,107.5
2022-04,new_home_category_1,南宁,,,,100.1,99.5,,100.2,100.1,,100.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,103.9,104.3
2022-04,new_home_category_1,海口,,,,100.9,102.4,,100.3,102.5,,100.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.5,105.7
2022-04,new_home_category_1,重庆,,,,99.2,105.2,,99.7,106.3,,99.4,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,112.1,110.7
2022-04,new_home_category_1,成都,,,,100.0,102.2,,101.3,102.4,,100.1,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.5,108.4
2022-04,new_home_category_1,贵阳,,,,100.0,99.2,,100.8,99.1,,100.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.1,103.7
2022-04,new_home_category_1,昆明,,,,99.5,95.9,,100.0,97.1,,99.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.3,103.1
2022-04,new_home_category_1,西安,,,,100.0,105.7,,100.3,105.3,,100.1,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,111.6,110.8
2022-04,new_home_category_1,兰州,,,,99.0,97.5,,99.3,98.5,,99.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.6,103.3
2022-04,new_home_category_1,西宁,,,,99.9,99.7,,100.0,100.1,,100.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.0,106.6
2022-04,new_home_category_1,银川,,,,99.8,106.6,,100.4,105.9,,99.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,115.0,116.0
2022-04,new_home_category_1,乌鲁木齐,,,,100.8,104.5,,100.6,102.7,,100.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,105.7,109.0
2022-03,new_home_category_1,北京,,,,100.3,105.5,,100.6,106.0,,100.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.7,109.8
2022-03,new_home_category_1,天津,,,,100.4,100.3,,100.1,100.2,,100.1,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,104.9
2022-03,new_home_category_1,石家庄,,,,100.6,99.4,,100.3,97.9,,100.3,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,99.3,100.1
2022-03,new_home_category_1,太原,,,,99.8,96.4,,99.8,96.4,,99.9,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.2,96.7
2022-03,new_home_category_1,呼和浩特,,,,100.0,100.0,,99.7,98.7,,100.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.8,101.8
2022-03,new_home_category_1,沈阳,,,,99.9,99.9,,99.5,99.6,,99.4,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.4,103.4
2022-03,new_home_category_1,大连,,,,99.6,101.4,,99.5,101.9,,98.3,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,104.9,106.7
2022-03,new_home_category_1,长春,,,,100.0,100.7,,100.0,101.1,,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.3,101.5
2022-03,new_home_category_1,哈尔滨,,,,99.6,95.2,,99.4,95.2,,98.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,95.4
2022-03,new_home_category_1,上海,,,,100.6,103.4,,100.2,103.6,,100.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,107.3,108.1
2022-03,new_home_category_1,南京,,,,100.2,102.4,,100.3,103.5,,100.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.8,108.1
2022-03,new_home_category_1,杭州,,,,100.7,106.8,,100.5,105.8,,101.0,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,107.5,108.7
2022-03,new_home_category_1,宁波,,,,100.2,103.0,,100.1,102.9,,100.1,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.3,106.0
2022-03,new_home_category_1,合肥,,,,99.8,100.4,,99.7,100.1,,99.3,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.9,105.4
2022-03,new_home_category_1,福州,,,,99.2,101.0,,99.6,101.5,,99.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.8,106.8
2022-03,new_home_category_1,厦门,,,,99.9,101.9,,99.9,101.1,,99.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,104.9,106.0
2022-03,new_home_category_1,南昌,,,,101.0,101.6,,100.3,100.7,,100.4,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,101.3,102.3
2022-03,new_home_category_1,济南,,,,100.5,106.2,,100.3,104.2,,100.1,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,105.2,104.4
2022-03,new_home_category_1,青岛,,,,100.6,102.6,,100.5,103.1,,100.1,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.4,107.2
2022-03,new_home_category_1,郑州,,,,99.7,99.4,,99.2,99.4,,99.5,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.1,100.5
2022-03,new_home_category_1,武汉,,,,99.8,101.6,,99.5,101.3,,99.9,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.0,106.4
2022-03,new_home_category_1,长沙,,,,100.3,105.4,,100.6,105.6,,100.1,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,110.1,110.6
2022-03,new_home_category_1,广州,,,,99.7,102.1,,100.0,103.2,,99.5,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.6,109.8
2022-03,new_home_category_1,深圳,,,,100.4,104.1,,100.9,104.6,,100.9,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.2,107.6
2022-03,new_home_category_1,南宁,,,,100.0,99.4,,99.9,100.4,,99.5,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.7,104.3
2022-03,new_home_category_1,海口,,,,100.4,102.7,,100.6,103.1,,100.1,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.2,105.3
2022-03,new_home_category_1,重庆,,,,100.6,107.7,,100.5,108.4,,100.3,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,112.5,111.3
2022-03,new_home_category_1,成都,,,,100.6,102.7,,100.6,101.8,,101.1,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,106.2,108.2
2022-03,new_home_category_1,贵阳,,,,100.1,99.3,,100.3,99.0,,99.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.3,102.7
2022-03,new_home_category_1,昆明,,,,99.9,97.6,,99.7,98.1,,99.5,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,102.3,103.2
2022-03,new_home_category_1,西安,,,,100.5,105.9,,100.3,105.7,,100.7,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,111.2,110.7
2022-03,new_home_category_1,兰州,,,,99.7,99.5,,99.6,99.8,,99.9,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.4,103.3
2022-03,new_home_category_1,西宁,,,,99.0,100.7,,99.9,100.5,,99.3,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.9,106.4
2022-03,new_home_category_1,银川,,,,100.6,107.9,,100.3,106.1,,100.4,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,114.5,116.8
2022-03,new_home_category_1,乌鲁木齐,,,,100.9,103.9,,101.1,102.4,,100.7,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,105.1,108.6
2022-02,new_home_category_1,北京,,,,100.4,105.6,,100.6,105.6,,100.8,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.0,109.5
2022-02,new_home_category_1,天津,,,,100.3,100.3,,100.1,100.6,,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.9,104.8
2022-02,new_home_category_1,石 家 庄,,,,100.1,99.4,,100.2,98.0,,99.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,99.0,99.8
2022-02,new_home_category_1,太原,,,,99.0,96.3,,99.9,96.7,,99.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.4,96.8
2022-02,new_home_category_1,呼和浩特,,,,99.6,99.9,,99.9,98.6,,99.7,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.0,101.7
2022-02,new_home_category_1,沈阳,,,,100.1,100.0,,99.1,100.6,,99.4,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.9,104.1
2022-02,new_home_category_1,大连,,,,100.2,102.4,,99.4,103.4,,99.0,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.5,108.5
2022-02,new_home_category_1,长春,,,,99.8,100.6,,99.6,101.1,,99.6,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.3,101.5
2022-02,new_home_category_1,哈 尔 滨,,,,99.1,96.1,,99.1,96.1,,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.5,96.9
2022-02,new_home_category_1,上海,,,,100.4,103.0,,100.5,103.7,,100.5,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,107.1,107.9
2022-02,new_home_category_1,南京,,,,100.2,103.4,,100.7,104.0,,100.9,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.4,108.1
2022-02,new_home_category_1,杭州,,,,100.3,106.2,,100.3,105.9,,100.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,106.9,107.7
2022-02,new_home_category_1,宁波,,,,100.6,103.3,,100.8,103.6,,100.5,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.1,105.9
2022-02,new_home_category_1,合肥,,,,98.7,100.9,,99.6,101.1,,98.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.2,106.2
2022-02,new_home_category_1,福州,,,,100.4,102.6,,100.2,103.0,,100.4,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.3,107.6
2022-02,new_home_category_1,厦门,,,,99.4,102.6,,99.6,101.7,,99.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.0,106.8
2022-02,new_home_category_1,南昌,,,,100.4,100.9,,100.4,100.8,,100.3,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.0,101.9
2022-02,new_home_category_1,济南,,,,100.5,106.0,,100.1,104.4,,100.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,104.9,104.4
2022-02,new_home_category_1,青岛,,,,99.7,102.8,,99.9,103.0,,100.1,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.9,107.1
2022-02,new_home_category_1,郑州,,,,99.9,100.8,,99.8,101.0,,99.7,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.9,101.1
2022-02,new_home_category_1,武汉,,,,99.4,102.3,,99.6,102.3,,99.2,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.5,106.5
2022-02,new_home_category_1,长沙,,,,99.9,106.0,,100.3,105.4,,100.0,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,109.4,110.5
2022-02,new_home_category_1,广州,,,,100.6,103.6,,100.5,104.1,,100.7,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,109.6,110.4
2022-02,new_home_category_1,深圳,,,,100.8,103.7,,100.3,103.9,,100.1,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.2,106.6
2022-02,new_home_category_1,南宁,,,,99.7,100.2,,99.6,101.1,,99.7,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.8,104.9
2022-02,new_home_category_1,海口,,,,99.7,102.5,,99.6,102.7,,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.5,105.2
2022-02,new_home_category_1,重庆,,,,100.8,108.1,,100.5,108.8,,100.6,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,111.9,111.0
2022-02,new_home_category_1,成都,,,,100.4,102.6,,100.9,102.0,,100.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.5,107.1
2022-02,new_home_category_1,贵阳,,,,99.3,99.4,,99.7,99.3,,99.7,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.9,103.1
2022-02,new_home_category_1,昆明,,,,100.4,98.4,,100.4,99.2,,100.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,102.6,103.7
2022-02,new_home_category_1,西安,,,,101.0,106.1,,100.9,106.3,,101.1,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,110.9,109.9
2022-02,new_home_category_1,兰州,,,,99.9,100.1,,99.7,100.8,,99.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.8,103.4
2022-02,new_home_category_1,西宁,,,,99.6,102.2,,99.1,100.8,,99.2,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.0,107.2
2022-02,new_home_category_1,银川,,,,99.9,108.3,,99.8,106.1,,100.4,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,114.2,116.3
2022-02,new_home_category_1,乌鲁木齐,,,,101.4,103.5,,100.6,101.8,,100.5,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,103.9,107.9
2022-01,new_home_category_1,北京,,,,100.8,105.7,,100.7,105.3,,101.3,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.4,108.6
2022-01,new_home_category_1,天津,,,,99.3,100.5,,99.2,101.0,,99.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.8,104.8
2022-01,new_home_category_1,石家庄,,,,99.8,99.4,,99.7,97.5,,99.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,98.9,100.1
2022-01,new_home_category_1,太原,,,,99.7,97.3,,99.9,96.9,,100.1,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.5,97.4
2022-01,new_home_category_1,呼和浩特,,,,99.9,99.4,,100.0,98.7,,99.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.2,101.9
2022-01,new_home_category_1,沈阳,,,,99.7,100.1,,99.1,101.5,,99.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.8,104.8
2022-01,new_home_category_1,大连,,,,99.9,103.0,,99.7,104.1,,100.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,106.1,109.6
2022-01,new_home_category_1,长春,,,,100.1,100.7,,100.5,101.0,,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.7,102.0
2022-01,new_home_category_1,哈尔滨,,,,98.6,97.3,,98.9,97.5,,99.2,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.4,97.9
2022-01,new_home_category_1,上海,,,,100.2,102.8,,100.5,103.7,,100.8,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.6,107.3
2022-01,new_home_category_1,南京,,,,100.1,103.6,,100.1,103.6,,100.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.7,107.1
2022-01,new_home_category_1,杭州,,,,100.2,106.0,,100.3,105.7,,100.4,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,106.6,107.0
2022-01,new_home_category_1,宁波,,,,101.0,103.1,,100.3,103.3,,100.3,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.3,105.4
2022-01,new_home_category_1,合肥,,,,100.1,103.3,,99.8,102.0,,100.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.7,107.6
2022-01,new_home_category_1,福州,,,,100.3,102.9,,100.2,103.1,,100.9,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.1,107.2
2022-01,new_home_category_1,厦门,,,,99.8,103.5,,99.5,102.6,,99.8,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,105.5,107.3
2022-01,new_home_category_1,南昌,,,,100.4,101.0,,100.2,100.5,,100.6,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,100.6,101.6
2022-01,new_home_category_1,济南,,,,100.4,105.8,,100.2,104.9,,99.8,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.8,104.4
2022-01,new_home_category_1,青岛,,,,99.9,103.5,,99.4,103.4,,99.9,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,104.9,107.0
2022-01,new_home_category_1,郑州,,,,100.0,101.4,,99.8,101.8,,99.6,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.1,101.3
2022-01,new_home_category_1,武汉,,,,100.1,103.2,,100.3,103.1,,100.1,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,105.9,107.3
2022-01,new_home_category_1,长沙,,,,100.2,106.5,,100.0,106.5,,100.2,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,109.1,110.4
2022-01,new_home_category_1,广州,,,,100.6,104.3,,100.4,104.4,,101.0,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109.1,109.6
2022-01,new_home_category_1,深圳,,,,100.4,103.1,,100.6,103.5,,100.4,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,104.9,106.5
2022-01,new_home_category_1,南宁,,,,100.4,101.2,,100.5,101.9,,100.3,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.2,105.2
2022-01,new_home_category_1,海口,,,,99.9,104.3,,99.8,103.5,,100.3,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.9,105.2
2022-01,new_home_category_1,重庆,,,,100.7,107.3,,100.9,109.2,,100.9,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,111.3,110.3
2022-01,new_home_category_1,成都,,,,101.1,102.8,,101.0,101.8,,100.9,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,104.6,106.7
2022-01,new_home_category_1,贵阳,,,,100.2,100.2,,100.0,100.0,,101.2,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.3,103.4
2022-01,new_home_category_1,昆明,,,,100.0,98.6,,100.6,99.6,,100.0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.2,102.9
2022-01,new_home_category_1,西安,,,,100.0,105.4,,100.0,106.4,,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,109.9,108.7
2022-01,new_home_category_1,兰州,,,,99.9,101.2,,99.8,101.8,,99.8,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.2,103.6
2022-01,new_home_category_1,西宁,,,,100.0,102.9,,99.7,102.4,,99.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,107.0,108.1
2022-01,new_home_category_1,银川,,,,101.6,108.9,,101.5,107.0,,101.8,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,114.5,115.8
2022-01,new_home_category_1,乌鲁木齐,,,,100.6,102.8,,100.0,102.2,,100.9,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,103.4,107.3
2021-12,new_home_category_1,北京,,,,99.7,105.1,,99.8,104.9,,100.4,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.6,107.3
2021-12,new_home_category_1,天津,,,,99.0,101.7,,99.2,102.2,,99.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.6,105.4
2021-12,new_home_category_1,石家庄,,,,99.2,99.6,,99.1,97.9,,99.1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,99.2,100.7
2021-12,new_home_category_1,太原,,,,99.3,97.5,,99.1,96.4,,99.2,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,95.7,97.4
2021-12,new_home_category_1,呼和浩特,,,,99.9,99.1,,99.9,98.8,,100.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.2,102.0
2021-12,new_home_category_1,沈阳,,,,99.3,101.3,,99.8,103.2,,98.9,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.7,105.2
2021-12,new_home_category_1,大连,,,,99.1,103.2,,99.8,104.9,,99.9,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.5,109.5
2021-12,new_home_category_1,长春,,,,99.9,100.9,,99.8,100.8,,99.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.2,102.0
2021-12,new_home_category_1,哈尔滨,,,,99.3,98.3,,99.1,98.1,,99.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,98.7
2021-12,new_home_category_1,上海,,,,100.2,103.1,,100.6,103.8,,100.1,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,106.1,106.4
2021-12,new_home_category_1,南京,,,,100.1,103.4,,100.4,103.6,,100.1,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.6,107.1
2021-12,new_home_category_1,杭州,,,,100.2,105.8,,100.5,105.5,,100.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,106.3,106.5
2021-12,new_home_category_1,宁波,,,,99.7,102.9,,99.6,103.4,,99.9,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.0,105.0
2021-12,new_home_category_1,合肥,,,,100.4,104.5,,100.0,103.1,,100.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.9,107.3
2021-12,new_home_category_1,福州,,,,100.3,103.5,,100.2,103.4,,99.7,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.8,106.3
2021-12,new_home_category_1,厦门,,,,100.1,104.0,,100.3,103.6,,100.1,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.0,107.5
2021-12,new_home_category_1,南昌,,,,100.0,101.3,,99.8,100.5,,100.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.5,101.0
2021-12,new_home_category_1,济南,,,,100.1,105.6,,100.0,104.8,,99.9,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.6,104.6
2021-12,new_home_category_1,青岛,,,,99.6,103.7,,99.9,104.1,,99.8,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.6,107.1
