month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2016-12,new_home_category_1,九江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,111.3,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,赣州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,113.5,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,烟台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,105.4,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,济宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.7,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,洛阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.7,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,平顶山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.7,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,宜昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,105.1,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,襄阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.7,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,岳阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,105.4,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,常德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,103.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,惠州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,125.0,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,湛江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,108.3,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,韶关,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,107.4,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,桂林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.2,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,北海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.9,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,三亚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,104.5,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,泸州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.7,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,南充,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,遵义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,new_home_category_1,大理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,北京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,124.1,135.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,天津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,123.9,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,石家庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,118.5,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,太原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,呼和浩特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.1,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,沈阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,大连,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,长春,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,104.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,哈尔滨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,上海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,125.0,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,南京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,133.5,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,杭州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,125.6,133.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,宁波,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,110.8,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,合肥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,140.7,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,福州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,124.0,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,厦门,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,136.9,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,南昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,113.8,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,济南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.3,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,青岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,113.3,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,郑州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,126.9,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,武汉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,122.8,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,长沙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,118.9,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,广州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,123.3,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,深圳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,113.6,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,南宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,111.2,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,海口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,107.2,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,重庆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,108.4,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,成都,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,105.0,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,贵阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,105.5,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,昆明,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,西安,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,109.6,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,兰州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.6,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,西宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,银川,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,102.2,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,乌鲁木齐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.7,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,城市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上月=100,上年同月=100,2015年 =100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,唐山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.4,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,秦皇岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,107.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,包头,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,丹东,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.8,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,锦州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,97.5,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.7,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,牡丹江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,无锡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,134.0,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,扬州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,111.2,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,徐州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,110.6,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,温州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,金华,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,107.1,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,蚌埠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,110.9,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,安庆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,108.7,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,泉州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,110.3,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,九江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,113.0,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,赣州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,114.4,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,烟台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,105.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,济宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.1,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,洛阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,105.6,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,平顶山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,103.6,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,宜昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,106.5,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,襄阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,岳阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,106.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,常德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.4,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,惠州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,124.0,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,湛江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,109.9,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,韶关,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,108.7,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,桂林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,104.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,北海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.7,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,三亚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,107.6,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,泸州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,103.9,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,南充,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,遵义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.2,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,new_home_category_1,大理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.1,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,北京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,109.6,135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,天津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,110.1,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
