month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2016-12,second_hand_category_1,西安,,,,100.9,107.8,,100.6,106.9,,100.6,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,107.7,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,兰州,,,,99.8,103.3,,99.7,103.0,,100.3,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,西宁,,,,99.8,103.4,,100.2,102.6,,99.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,100.8,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,银川,,,,100.3,103.4,,100.2,102.1,,100.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.1,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,乌鲁木齐,,,,100.0,98.4,,100.4,99.4,,100.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,99.5,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,唐山,,,,100.6,101.9,,100.2,103.7,,100.5,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,秦皇岛,,,,100.4,105.9,,100.2,107.2,,100.3,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.7,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,包头,,,,99.7,99.8,,100.1,100.2,,99.1,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.3,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,丹东,,,,100.0,100.7,,99.5,99.7,,99.4,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.2,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,锦州,,,,99.6,95.5,,100.3,97.8,,99.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,97.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,吉林,,,,100.5,102.4,,100.3,102.8,,100.4,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.7,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,牡丹江,,,,99.6,98.3,,100.6,99.1,,101.6,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,98.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,无锡,,,,99.6,137.1,,100.0,138.4,,100.0,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3,137.9,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,扬州,,,,101.1,109.4,,101.0,110.6,,100.2,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,110.6,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,徐州,,,,100.6,109.7,,100.7,109.7,,100.2,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109.7,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,温州,,,,100.8,104.6,,100.4,105.6,,100.1,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,107.8,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,金华,,,,100.4,107.7,,100.3,107.4,,99.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109.0,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,蚌埠,,,,100.8,108.4,,100.4,109.5,,101.1,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,108.1,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,安庆,,,,101.0,108.4,,100.7,107.5,,100.3,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,106.8,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,泉州,,,,100.4,109.8,,100.7,108.9,,101.1,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,109.0,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,九江,,,,101.1,112.0,,100.7,111.5,,100.2,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,110.8,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,赣州,,,,101.3,113.6,,100.3,113.3,,100.4,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,112.7,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,烟台,,,,100.5,104.3,,100.3,106.4,,100.8,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,106.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,济宁,,,,100.4,102.8,,100.3,101.5,,100.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.4,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,洛阳,,,,100.8,108.0,,100.8,104.0,,100.2,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,103.1,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,平顶山,,,,101.7,104.0,,100.0,103.8,,100.5,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.2,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,宜昌,,,,100.7,105.0,,100.6,105.0,,100.3,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.6,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,襄阳,,,,100.3,103.0,,100.3,102.9,,100.4,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.2,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,岳阳,,,,100.3,106.1,,100.4,104.4,,100.3,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,102.8,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,常德,,,,100.3,103.6,,99.9,102.8,,98.7,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.2,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,惠州,,,,100.0,122.3,,100.5,125.6,,100.9,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,126.2,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,湛江,,,,100.8,109.1,,100.7,108.8,,101.2,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,106.7,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,韶关,,,,100.1,107.8,,101.4,106.8,,100.4,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.4,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,桂林,,,,100.1,102.2,,99.9,102.9,,99.5,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.7,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,北海,,,,100.6,104.3,,100.3,103.0,,99.5,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,三亚,,,,101.3,104.7,,101.2,104.0,,100.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,104.2,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,泸州,,,,100.6,106.2,,100.2,102.7,,100.6,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,103.2,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,南充,,,,99.8,101.2,,100.2,102.1,,97.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,遵义,,,,100.3,103.2,,100.0,101.0,,101.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_1,大理,,,,100.5,102.4,,100.1,103.8,,100.5,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.1,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,北京,,,,100.3,120.9,,100.0,125.5,,99.7,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,138.8,142.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,天津,,,,100.7,128.6,,100.4,124.5,,100.1,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,128.6,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,石家庄,,,,99.4,116.3,,100.4,119.3,,100.5,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,121.6,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,太原,,,,100.2,104.4,,100.4,104.0,,100.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,105.1,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,呼和浩特,,,,101.0,99.5,,100.3,102.0,,100.0,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,101.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,沈阳,,,,100.7,106.2,,100.6,102.9,,100.5,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,103.1,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,大连,,,,100.4,102.2,,100.5,105.5,,100.6,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.6,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,长春,,,,100.5,106.0,,100.4,103.3,,100.1,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,102.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,哈尔滨,,,,101.3,103.7,,100.7,103.6,,100.6,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.0,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,上海,,,,100.1,126.5,,100.3,126.0,,100.2,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6,146.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,南京,,,,99.8,136.9,,99.9,132.7,,100.0,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4,147.9,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,杭州,,,,100.0,128.8,,99.6,125.5,,99.7,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,133.2,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,宁波,,,,100.3,113.0,,100.2,111.2,,100.2,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,115.2,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,合肥,,,,99.8,141.5,,100.0,141.5,,99.0,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.4,148.9,146.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,福州,,,,99.8,123.1,,100.1,125.9,,99.9,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,130.6,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,厦门,,,,99.8,138.1,,100.1,136.8,,99.5,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,148.7,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,南昌,,,,101.3,115.2,,100.6,113.5,,100.2,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,117.3,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,济南,,,,99.7,117.4,,100.1,118.8,,100.0,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,121.3,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,青岛,,,,100.2,113.9,,100.3,113.2,,100.2,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,114.8,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,郑州,,,,99.6,128.2,,99.9,126.7,,99.6,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,130.1,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,武汉,,,,99.9,124.1,,99.9,123.5,,99.2,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,129.5,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,长沙,,,,100.5,117.7,,100.8,118.9,,101.0,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,120.7,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,广州,,,,101.0,124.3,,100.8,123.6,,101.0,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,132.9,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,深圳,,,,99.6,114.1,,98.5,111.7,,99.7,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,146.8,151.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,南宁,,,,100.6,111.8,,100.1,110.9,,100.6,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.2,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,海口,,,,101.0,109.6,,100.8,107.4,,100.9,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,重庆,,,,101.5,109.5,,100.9,108.7,,100.4,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.3,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,成都,,,,99.1,103.7,,99.8,106.7,,100.2,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,108.3,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,贵阳,,,,100.6,105.5,,100.2,106.2,,100.8,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,昆明,,,,100.1,104.6,,100.2,105.0,,100.7,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,103.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,西安,,,,101.2,110.0,,101.3,109.5,,100.7,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,109.8,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,兰州,,,,100.6,103.4,,100.2,103.4,,100.3,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.6,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,西宁,,,,100.6,103.2,,100.5,103.2,,99.8,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,101.4,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,银川,,,,99.9,103.5,,99.8,101.8,,99.8,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.6,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,乌鲁木齐,,,,100.4,99.7,,100.1,100.2,,99.9,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,99.2,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,唐山,,,,100.0,102.7,,100.1,103.7,,100.8,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.8,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,秦皇岛,,,,100.0,106.8,,100.3,108.2,,100.5,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,107.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,包头,,,,100.7,100.1,,100.3,102.1,,99.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.1,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,丹东,,,,100.0,102.0,,100.2,100.9,,100.9,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.4,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,锦州,,,,100.5,98.2,,99.1,97.2,,99.4,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,96.5,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,吉林,,,,100.3,102.6,,100.4,102.8,,100.6,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
