month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2016-12,second_hand_category_2,青岛,,,,100.4,109.5,,100.4,110.2,,100.2,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.8,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,郑州,,,,101.1,127.1,,101.1,129.0,,100.6,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,131.2,126.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,武汉,,,,101.0,123.3,,101.1,122.8,,100.4,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,125.9,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,长沙,,,,101.2,111.3,,101.6,111.5,,101.1,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,112.2,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,广州,,,,101.5,125.2,,101.4,127.3,,100.3,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,133.9,133.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,深圳,,,,99.5,119.1,,100.2,119.9,,99.9,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,140.9,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,南宁,,,,100.4,104.5,,100.5,104.4,,100.6,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,106.3,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,海口,,,,100.3,103.3,,100.4,103.8,,100.5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,103.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,重庆,,,,101.1,105.8,,100.2,106.0,,100.8,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,107.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,成都,,,,100.2,105.8,,100.1,106.1,,100.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,105.9,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,贵阳,,,,99.9,101.5,,100.1,102.0,,100.1,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,昆明,,,,100.1,101.9,,99.9,101.6,,99.3,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.1,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,西安,,,,100.0,97.7,,100.3,99.6,,99.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,97.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,兰州,,,,100.0,101.8,,99.9,100.9,,99.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.8,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,西宁,,,,100.0,99.0,,99.9,98.8,,100.1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,银川,,,,100.0,100.5,,99.9,100.1,,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.5,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,乌鲁木齐,,,,99.8,95.5,,100.0,96.7,,99.7,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,98.5,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,唐山,,,,100.3,101.5,,100.3,101.3,,100.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,秦皇岛,,,,100.6,104.2,,100.2,103.1,,100.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,101.9,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,包头,,,,100.9,98.6,,100.7,98.5,,100.0,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.6,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,丹东,,,,99.9,98.0,,100.0,99.8,,99.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,99.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,锦州,,,,100.0,97.5,,100.0,97.2,,100.1,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.3,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,吉林,,,,100.3,101.6,,100.1,101.7,,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.8,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,牡丹江,,,,100.4,101.0,,100.6,96.8,,100.1,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,96.8,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,无锡,,,,100.0,119.9,,99.9,118.7,,99.2,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,118.8,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,扬州,,,,100.8,105.7,,101.0,105.6,,101.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,徐州,,,,100.2,105.1,,100.2,104.6,,100.1,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.6,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,温州,,,,100.2,103.9,,100.1,103.2,,100.1,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,105.1,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,金华,,,,100.4,105.2,,100.1,104.2,,100.2,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,104.7,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,蚌埠,,,,100.8,105.8,,100.8,105.5,,100.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.3,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,安庆,,,,101.5,107.0,,101.2,106.2,,101.0,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,泉州,,,,101.0,105.2,,101.2,105.4,,101.2,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.1,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,九江,,,,101.7,109.8,,101.6,106.2,,100.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,107.2,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,赣州,,,,99.6,109.1,,100.7,110.5,,100.4,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,111.3,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,烟台,,,,100.3,102.8,,100.1,102.3,,100.1,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,济宁,,,,100.5,101.1,,99.9,100.9,,98.8,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,洛阳,,,,100.2,102.9,,100.2,102.3,,100.1,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,平顶山,,,,100.3,98.8,,99.0,100.9,,100.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,100.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,宜昌,,,,100.5,104.0,,100.2,102.7,,100.5,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,103.7,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,襄阳,,,,100.0,101.0,,100.1,101.0,,99.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,100.6,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,岳阳,,,,100.5,102.5,,100.2,101.9,,100.1,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.6,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,常德,,,,100.1,102.4,,100.0,101.9,,99.9,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,惠州,,,,100.3,114.2,,100.3,114.4,,100.6,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,115.0,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,湛江,,,,100.9,102.1,,101.0,101.6,,101.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,韶关,,,,100.7,101.9,,100.6,101.1,,100.2,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,桂林,,,,99.8,97.8,,99.9,98.4,,100.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.5,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,北海,,,,100.6,101.3,,100.2,102.5,,100.1,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,104.0,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,三亚,,,,101.0,102.4,,100.9,102.2,,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,泸州,,,,100.1,102.4,,100.1,103.3,,100.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.4,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,南充,,,,100.0,103.0,,100.4,102.5,,100.4,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,103.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,遵义,,,,100.6,103.2,,100.5,101.5,,100.2,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,99.8,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,second_hand_category_2,大理,,,,99.8,99.5,,99.4,101.4,,99.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,100.3,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,北京,,,,101.3,132.9,,101.1,131.0,,101.6,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,151.8,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,天津,,,,100.7,125.6,,100.2,122.3,,100.7,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3,127.1,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,石家庄,,,,100.1,119.8,,100.7,118.1,,100.7,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,118.8,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,太原,,,,100.6,106.9,,100.6,105.0,,100.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.8,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,呼和浩特,,,,100.0,98.9,,100.0,99.5,,99.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.3,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,沈阳,,,,100.4,101.2,,100.2,102.2,,100.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.7,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,大连,,,,100.1,102.1,,100.2,102.1,,100.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.7,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,长春,,,,100.1,102.2,,100.1,101.1,,101.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,100.1,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,哈尔滨,,,,100.1,101.2,,100.0,100.4,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,上海,,,,100.0,124.3,,100.3,121.1,,100.3,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6,139.1,138.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,南京,,,,99.7,127.5,,100.1,129.8,,100.6,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,139.6,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,杭州,,,,100.5,122.1,,100.6,120.5,,100.6,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,126.2,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,宁波,,,,100.6,107.1,,100.4,108.0,,100.3,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,111.7,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,合肥,,,,99.2,138.5,,99.3,135.0,,99.2,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,149.9,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,福州,,,,100.9,116.2,,100.8,116.5,,100.8,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,120.1,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,厦门,,,,102.4,134.5,,101.9,131.0,,101.8,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,139.4,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,南昌,,,,100.5,115.2,,100.3,111.1,,100.3,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,114.1,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,济南,,,,100.8,116.2,,100.3,115.7,,100.1,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,117.2,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,青岛,,,,100.8,110.9,,100.8,111.4,,100.6,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,112.3,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,郑州,,,,100.6,127.0,,100.5,128.3,,100.6,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,132.6,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,武汉,,,,100.9,123.4,,100.7,122.8,,100.5,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,127.0,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,长沙,,,,101.1,113.3,,101.2,113.7,,101.1,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,114.6,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,广州,,,,103.1,128.0,,102.3,128.9,,102.5,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,138.4,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,深圳,,,,99.5,108.9,,99.4,108.7,,98.7,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,138.6,137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,南宁,,,,100.5,106.9,,100.3,105.1,,101.1,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,107.2,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,海口,,,,100.7,104.7,,100.5,104.3,,100.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.8,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,重庆,,,,100.3,105.1,,100.8,105.6,,100.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109.0,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,成都,,,,100.8,106.6,,100.4,104.5,,100.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,105.9,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,贵阳,,,,100.3,102.2,,100.3,102.2,,100.5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.9,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
